12:    847 | 13:    847 | 14:    847 | 15:    847 | 16:    847 | 17:    847 | 
18:    847 | 19:    847 | 20:    847 | 21:    847 | 22:    847 | 23:    847 | 

Jlv1 02:    847

----------------------------------------------------------------------------------

Trigger:  97000 
Jinj:    863 
Jinf 01:    863
Tdrs:
 0:    864 |  1:    864 |  2:    864 |  3:    864 |  4:    864 |  5:    864 | 
 6:    864 |  7:    864 |  8:    864 |  9:    864 | 10:    864 | 11:    864 | 
12:    864 | 13:    864 | 14:    864 | 15:    864 | 16:    864 | 17:    864 | 
18:    864 | 19:    864 | 20:    864 | 21:    864 | 22:    864 | 23:    864 | 

Jlv1 02:    864

----------------------------------------------------------------------------------

Trigger:  98000 
Jinj:    881 
Jinf 01:    881
Tdrs:
 0:    881 |  1:    881 |  2:    881 |  3:    881 |  4:    881 |  5:    881 | 
 6:    881 |  7:    881 |  8:    881 |  9:    881 | 10:    881 | 11:    881 | 
12:    881 | 13:    881 | 14:    881 | 15:    881 | 16:    881 | 17:    881 | 
18:    881 | 19:    881 | 20:    882 | 21:    882 | 22:    882 | 23:    882 | 

Jlv1 02:    882

----------------------------------------------------------------------------------

Trigger:  99000 
Jinj:    898 
Jinf 01:    898
Tdrs:
 0:    898 |  1:    898 |  2:    898 |  3:    898 |  4:    898 |  5:    898 | 
 6:    898 |  7:    898 |  8:    898 |  9:    899 | 10:    899 | 11:    899 | 
12:    899 | 13:    899 | 14:    899 | 15:    899 | 16:    899 | 17:    899 | 
18:    899 | 19:    899 | 20:    899 | 21:    899 | 22:    899 | 23:    899 | 

Jlv1 02:    899

----------------------------------------------------------------------------------

Trigger: 100000 
Jinj:    916 
Jinf 01:    916
Tdrs:
 0:    916 |  1:    916 |  2:    916 |  3:    916 |  4:    916 |  5:    916 | 
 6:    916 |  7:    916 |  8:    916 |  9:    916 | 10:    916 | 11:    916 | 
12:    916 | 13:    916 | 14:    916 | 15:    916 | 16:    917 | 17:    917 | 
18:    917 | 19:    917 | 20:    917 | 21:    917 | 22:    917 | 23:    917 | 

Jlv1 02:    917

----------------------------------------------------------------------------------

Trigger: 101000 
Jinj:    931 
Jinf 01:    931
Tdrs:
 0:    931 |  1:    931 |  2:    931 |  3:    931 |  4:    931 |  5:    931 | 
 6:    931 |  7:    931 |  8:    932 |  9:    932 | 10:    932 | 11:    932 | 
12:    932 | 13:    932 | 14:    932 | 15:    932 | 16:    932 | 17:    932 | 
18:    932 | 19:    932 | 20:    932 | 21:    932 | 22:    932 | 23:    932 | 

Jlv1 02:    932

----------------------------------------------------------------------------------

Trigger: 102000 
Jinj:    942 
Jinf 01:    942
Tdrs:
 0:    942 |  1:    943 |  2:    943 |  3:    943 |  4:    943 |  5:    943 | 
 6:    943 |  7:    943 |  8:    943 |  9:    943 | 10:    943 | 11:    943 | 
12:    943 | 13:    943 | 14:    943 | 15:    943 | 16:    943 | 17:    943 | 
18:    943 | 19:    943 | 20:    943 | 21:    943 | 22:    943 | 23:    943 | 

Jlv1 02:    943

----------------------------------------------------------------------------------

Trigger: 103000 
Jinj:    960 
Jinf 01:    960
Tdrs:
 0:    960 |  1:    960 |  2:    960 |  3:    960 |  4:    960 |  5:    960 | 
 6:    960 |  7:    960 |  8:    960 |  9:    960 | 10:    961 | 11:    961 | 
12:    961 | 13:    961 | 14:    961 | 15:    961 | 16:    961 | 17:    961 | 
18:    961 | 19:    961 | 20:    961 | 21:    961 | 22:    961 | 23:    961 | 

Jlv1 02:    961

----------------------------------------------------------------------------------

Trigger: 104000 
Jinj:    977 
Jinf 01:    977
Tdrs:
 0:    977 |  1:    977 |  2:    977 |  3:    977 |  4:    977 |  5:    977 | 
 6:    978 |  7:    978 |  8:    978 |  9:    978 | 10:    978 | 11:    978 | 
12:    978 | 13:    978 | 14:    978 | 15:    978 | 16:    978 | 17:    978 | 
18:    978 | 19:    978 | 20:    978 | 21:    978 | 22:    978 | 23:    978 | 

Jlv1 02:    978

----------------------------------------------------------------------------------

Trigger: 105000 
Jinj:    994 
Jinf 01:    994
Tdrs:
 0:    994 |  1:    994 |  2:    994 |  3:    994 |  4:    994 |  5:    994 | 
 6:    994 |  7:    994 |  8:    994 |  9:    994 | 10:    994 | 11:    994 | 
12:    994 | 13:    995 | 14:    995 | 15:    995 | 16:    995 | 17:    995 | 
18:    995 | 19:    995 | 20:    995 | 21:    995 | 22:    995 | 23:    995 | 

Jlv1 02:    995

----------------------------------------------------------------------------------

Trigger: 106000 
Jinj:   1010 
Jinf 01:   1010
Tdrs:
 0:   1010 |  1:   1010 |  2:   1011 |  3:   1011 |  4:   1011 |  5:   1011 | 
 6:   1011 |  7:   1011 |  8:   1011 |  9:   1011 | 10:   1011 | 11:   1011 | 
12:   1011 | 13:   1011 | 14:   1011 | 15:   1011 | 16:   1011 | 17:   1011 | 
18:   1011 | 19:   1011 | 20:   1011 | 21:   1011 | 22:   1011 | 23:   1011 | 

Jlv1 02:   1011

----------------------------------------------------------------------------------

Trigger: 107000 
Jinj:   1025 
Jinf 01:   1025
Tdrs:
 0:   1025 |  1:   1025 |  2:   1026 |  3:   1026 |  4:   1026 |  5:   1026 | 
 6:   1026 |  7:   1026 |  8:   1026 |  9:   1026 | 10:   1026 | 11:   1026 | 
12:   1026 | 13:   1026 | 14:   1026 | 15:   1026 | 16:   1026 | 17:   1026 | 
18:   1026 | 19:   1026 | 20:   1026 | 21:   1026 | 22:   1026 | 23:   1026 | 

Jlv1 02:   1026

----------------------------------------------------------------------------------

Trigger: 108000 
Jinj:   1039 
Jinf 01:   1039
Tdrs:
 0:   1039 |  1:   1039 |  2:   1040 |  3:   1040 |  4:   1040 |  5:   1040 | 
 6:   1040 |  7:   1040 |  8:   1040 |  9:   1040 | 10:   1040 | 11:   1040 | 
12:   1040 | 13:   1040 | 14:   1040 | 15:   1040 | 16:   1040 | 17:   1040 | 
18:   1040 | 19:   1040 | 20:   1040 | 21:   1040 | 22:   1040 | 23:   1040 | 

Jlv1 02:   1040

----------------------------------------------------------------------------------

Trigger: 109000 
Jinj:   1055 
Jinf 01:   1055
Tdrs:
 0:   1055 |  1:   1055 |  2:   1055 |  3:   1055 |  4:   1055 |  5:   1055 | 
 6:   1055 |  7:   1055 |  8:   1055 |  9:   1055 | 10:   1055 | 11:   1055 | 
12:   1055 | 13:   1055 | 14:   1056 | 15:   1056 | 16:   1056 | 17:   1056 | 
18:   1056 | 19:   1056 | 20:   1056 | 21:   1056 | 22:   1056 | 23:   1056 | 

Jlv1 02:   1056

----------------------------------------------------------------------------------

Trigger: 110000 
Jinj:   1072 
Jinf 01:   1072
Tdrs:
 0:   1072 |  1:   1072 |  2:   1072 |  3:   1072 |  4:   1072 |  5:   1072 | 
 6:   1072 |  7:   1072 |  8:   1072 |  9:   1072 | 10:   1072 | 11:   1072 | 
12:   1072 | 13:   1072 | 14:   1072 | 15:   1072 | 16:   1072 | 17:   1072 | 
18:   1072 | 19:   1072 | 20:   1072 | 21:   1072 | 22:   1073 | 23:   1073 | 

Jlv1 02:   1073

----------------------------------------------------------------------------------

Trigger: 111000 
Jinj:   1088 
Jinf 01:   1088
Tdrs:
 0:   1088 |  1:   1088 |  2:   1088 |  3:   1088 |  4:   1088 |  5:   1088 | 
 6:   1088 |  7:   1088 |  8:   1088 |  9:   1088 | 10:   1088 | 11:   1088 | 
12:   1088 | 13:   1088 | 14:   1089 | 15:   1089 | 16:   1089 | 17:   1089 | 
18:   1089 | 19:   1089 | 20:   1089 | 21:   1089 | 22:   1089 | 23:   1089 | 

Jlv1 02:   1089

----------------------------------------------------------------------------------

Trigger: 112000 
Jinj:   1103 
Jinf 01:   1103
Tdrs:
 0:   1103 |  1:   1103 |  2:   1103 |  3:   1103 |  4:   1103 |  5:   1103 | 
 6:   1103 |  7:   1103 |  8:   1103 |  9:   1103 | 10:   1103 | 11:   1103 | 
12:   1104 | 13:   1104 | 14:   1104 | 15:   1104 | 16:   1104 | 17:   1104 | 
18:   1104 | 19:   1104 | 20:   1104 | 21:   1104 | 22:   1104 | 23:   1104 | 

Jlv1 02:   1104

----------------------------------------------------------------------------------

Trigger: 113000 
Jinj:   1118 
Jinf 01:   1118
Tdrs:
 0:   1118 |  1:   1119 |  2:   1119 |  3:   1119 |  4:   1119 |  5:   1119 | 
 6:   1119 |  7:   1119 |  8:   1119 |  9:   1119 | 10:   1119 | 11:   1119 | 
12:   1119 | 13:   1119 | 14:   1119 | 15:   1119 | 16:   1119 | 17:   1119 | 
18:   1119 | 19:   1119 | 20:   1119 | 21:   1119 | 22:   1119 | 23:   1119 | 

Jlv1 02:   1119

----------------------------------------------------------------------------------

Trigger: 114000 
Jinj:   1134 
Jinf 01:   1134
Tdrs:
 0:   1134 |  1:   1135 |  2:   1135 |  3:   1135 |  4:   1135 |  5:   1135 | 
 6:   1135 |  7:   1135 |  8:   1135 |  9:   1135 | 10:   1135 | 11:   1135 | 
12:   1135 | 13:   1135 | 14:   1135 | 15:   1135 | 16:   1135 | 17:   1135 | 
18:   1135 | 19:   1135 | 20:   1135 | 21:   1135 | 22:   1135 | 23:   1135 | 

Jlv1 02:   1135

----------------------------------------------------------------------------------

Trigger: 115000 
Jinj:   1150 
Jinf 01:   1150
Tdrs:
 0:   1150 |  1:   1150 |  2:   1151 |  3:   1151 |  4:   1151 |  5:   1151 | 
 6:   1151 |  7:   1151 |  8:   1151 |  9:   1151 | 10:   1151 | 11:   1151 | 
12:   1151 | 13:   1151 | 14:   1151 | 15:   1151 | 16:   1151 | 17:   1151 | 
18:   1151 | 19:   1151 | 20:   1151 | 21:   1151 | 22:   1151 | 23:   1151 | 

Jlv1 02:   1151

----------------------------------------------------------------------------------

Trigger: 116000 
Jinj:   1166 
Jinf 01:   1166
Tdrs:
 0:   1166 |  1:   1166 |  2:   1166 |  3:   1166 |  4:   1166 |  5:   1166 | 
 6:   1166 |  7:   1166 |  8:   1166 |  9:   1166 | 10:   1166 | 11:   1167 | 
12:   1167 | 13:   1167 | 14:   1167 | 15:   1167 | 16:   1167 | 17:   1167 | 
18:   1167 | 19:   1167 | 20:   1167 | 21:   1167 | 22:   1167 | 23:   1167 | 

Jlv1 02:   1167

----------------------------------------------------------------------------------

Trigger: 117000 
Jinj:   1181 
Jinf 01:   1181
Tdrs:
 0:   1181 |  1:   1181 |  2:   1182 |  3:   1182 |  4:   1182 |  5:   1182 | 
 6:   1182 |  7:   1182 |  8:   1182 |  9:   1182 | 10:   1182 | 11:   1182 | 
12:   1182 | 13:   1182 | 14:   1182 | 15:   1182 | 16:   1182 | 17:   1182 | 
18:   1182 | 19:   1182 | 20:   1182 | 21:   1182 | 22:   1182 | 23:   1182 | 

Jlv1 02:   1182

----------------------------------------------------------------------------------

Trigger: 118000 
Jinj:   1197 
Jinf 01:   1197
Tdrs:
 0:   1197 |  1:   1197 |  2:   1197 |  3:   1197 |  4:   1197 |  5:   1197 | 
 6:   1197 |  7:   1197 |  8:   1197 |  9:   1197 | 10:   1197 | 11:   1197 | 
12:   1197 | 13:   1197 | 14:   1197 | 15:   1197 | 16:   1197 | 17:   1197 | 
18:   1198 | 19:   1198 | 20:   1198 | 21:   1198 | 22:   1198 | 23:   1198 | 

Jlv1 02:   1198

----------------------------------------------------------------------------------

Trigger: 119000 
Jinj:   1212 
Jinf 01:   1212
Tdrs:
 0:   1212 |  1:   1212 |  2:   1212 |  3:   1212 |  4:   1212 |  5:   1212 | 
 6:   1212 |  7:   1212 |  8:   1212 |  9:   1212 | 10:   1212 | 11:   1212 | 
12:   1212 | 13:   1212 | 14:   1212 | 15:   1212 | 16:   1212 | 17:   1212 | 
18:   1212 | 19:   1212 | 20:   1213 | 21:   1213 | 22:   1213 | 23:   1213 | 

Jlv1 02:   1213

----------------------------------------------------------------------------------

Trigger: 120000 
Jinj:   1229 
Jinf 01:   1229
Tdrs:
 0:   1229 |  1:   1229 |  2:   1229 |  3:   1229 |  4:   1229 |  5:   1229 | 
 6:   1229 |  7:   1229 |  8:   1229 |  9:   1229 | 10:   1229 | 11:   1229 | 
12:   1229 | 13:   1229 | 14:   1229 | 15:   1229 | 16:   1229 | 17:   1229 | 
18:   1229 | 19:   1229 | 20:   1229 | 21:   1229 | 22:   1229 | 23:   1229 | 

Jlv1 02:   1229

----------------------------------------------------------------------------------

Trigger: 121000 
Jinj:   1246 
Jinf 01:   1246
Tdrs:
 0:   1246 |  1:   1246 |  2:   1246 |  3:   1246 |  4:   1246 |  5:   1246 | 
 6:   1246 |  7:   1246 |  8:   1246 |  9:   1246 | 10:   1247 | 11:   1247 | 
12:   1247 | 13:   1247 | 14:   1247 | 15:   1247 | 16:   1247 | 17:   1247 | 
18:   1247 | 19:   1247 | 20:   1247 | 21:   1247 | 22:   1247 | 23:   1247 | 

Jlv1 02:   1247

----------------------------------------------------------------------------------

Trigger: 122000 
Jinj:   1262 
Jinf 01:   1262
Tdrs:
 0:   1262 |  1:   1262 |  2:   1262 |  3:   1262 |  4:   1262 |  5:   1262 | 
 6:   1262 |  7:   1262 |  8:   1262 |  9:   1262 | 10:   1262 | 11:   1262 | 
12:   1262 | 13:   1262 | 14:   1262 | 15:   1262 | 16:   1262 | 17:   1262 | 
18:   1262 | 19:   1263 | 20:   1263 | 21:   1263 | 22:   1263 | 23:   1263 | 

Jlv1 02:   1263

----------------------------------------------------------------------------------

Trigger: 123000 
Jinj:   1279 
Jinf 01:   1279
Tdrs:
 0:   1279 |  1:   1279 |  2:   1279 |  3:   1279 |  4:   1279 |  5:   1279 | 
 6:   1279 |  7:   1279 |  8:   1279 |  9:   1279 | 10:   1279 | 11:   1279 | 
12:   1280 | 13:   1280 | 14:   1280 | 15:   1280 | 16:   1280 | 17:   1280 | 
18:   1280 | 19:   1280 | 20:   1280 | 21:   1280 | 22:   1280 | 23:   1280 | 

Jlv1 02:   1280

----------------------------------------------------------------------------------

Trigger: 124000 
Jinj:   1295 
Jinf 01:   1295
Tdrs:
 0:   1295 |  1:   1295 |  2:   1295 |  3:   1295 |  4:   1296 |  5:   1296 | 
 6:   1296 |  7:   1296 |  8:   1296 |  9:   1296 | 10:   1296 | 11:   1296 | 
12:   1296 | 13:   1296 | 14:   1296 | 15:   1296 | 16:   1296 | 17:   1296 | 
18:   1296 | 19:   1296 | 20:   1296 | 21:   1296 | 22:   1296 | 23:   1296 | 

Jlv1 02:   1296

----------------------------------------------------------------------------------

Trigger: 125000 
Jinj:   1311 
Jinf 01:   1311
Tdrs:
 0:   1311 |  1:   1311 |  2:   1311 |  3:   1312 |  4:   1312 |  5:   1312 | 
 6:   1312 |  7:   1312 |  8:   1312 |  9:   1312 | 10:   1312 | 11:   1312 | 
12:   1312 | 13:   1312 | 14:   1312 | 15:   1312 | 16:   1312 | 17:   1312 | 
18:   1312 | 19:   1312 | 20:   1312 | 21:   1312 | 22:   1312 | 23:   1312 | 

Jlv1 02:   1312

----------------------------------------------------------------------------------

Trigger: 126000 
Jinj:   1329 
Jinf 01:   1329
Tdrs:
 0:   1329 |  1:   1329 |  2:   1329 |  3:   1329 |  4:   1329 |  5:   1329 | 
 6:   1329 |  7:   1329 |  8:   1329 |  9:   1329 | 10:   1329 | 11:   1329 | 
12:   1329 | 13:   1329 | 14:   1330 | 15:   1330 | 16:   1330 | 17:   1330 | 
18:   1330 | 19:   1330 | 20:   1330 | 21:   1330 | 22:   1330 | 23:   1330 | 

Jlv1 02:   1330

----------------------------------------------------------------------------------

Trigger: 127000 
Jinj:   1345 
Jinf 01:   1345
Tdrs:
 0:   1345 |  1:   1345 |  2:   1345 |  3:   1345 |  4:   1345 |  5:   1345 | 
 6:   1345 |  7:   1345 |  8:   1345 |  9:   1345 | 10:   1345 | 11:   1345 | 
12:   1345 | 13:   1345 | 14:   1345 | 15:   1345 | 16:   1345 | 17:   1346 | 
18:   1346 | 19:   1346 | 20:   1346 | 21:   1346 | 22:   1346 | 23:   1346 | 

Jlv1 02:   1346

----------------------------------------------------------------------------------

Trigger: 128000 
Jinj:   1362 
Jinf 01:   1362
Tdrs:
 0:   1362 |  1:   1362 |  2:   1362 |  3:   1362 |  4:   1362 |  5:   1362 | 
 6:   1362 |  7:   1362 |  8:   1362 |  9:   1362 | 10:   1362 | 11:   1362 | 
12:   1362 | 13:   1362 | 14:   1363 | 15:   1363 | 16:   1363 | 17:   1363 | 
18:   1363 | 19:   1363 | 20:   1363 | 21:   1363 | 22:   1363 | 23:   1363 | 

Jlv1 02:   1363

----------------------------------------------------------------------------------

Trigger: 129000 
Jinj:   1377 
Jinf 01:   1377
Tdrs:
 0:   1377 |  1:   1377 |  2:   1377 |  3:   1377 |  4:   1377 |  5:   1377 | 
 6:   1377 |  7:   1378 |  8:   1378 |  9:   1378 | 10:   1378 | 11:   1378 | 
12:   1378 | 13:   1378 | 14:   1378 | 15:   1378 | 16:   1378 | 17:   1378 | 
18:   1378 | 19:   1378 | 20:   1378 | 21:   1378 | 22:   1378 | 23:   1378 | 

Jlv1 02:   1378

----------------------------------------------------------------------------------

Trigger: 130000 
Jinj:   1393 
Jinf 01:   1393
Tdrs:
 0:   1393 |  1:   1393 |  2:   1393 |  3:   1393 |  4:   1394 |  5:   1394 | 
 6:   1394 |  7:   1394 |  8:   1394 |  9:   1394 | 10:   1394 | 11:   1394 | 
12:   1394 | 13:   1394 | 14:   1394 | 15:   1394 | 16:   1394 | 17:   1394 | 
18:   1394 | 19:   1394 | 20:   1394 | 21:   1394 | 22:   1394 | 23:   1394 | 

Jlv1 02:   1394

----------------------------------------------------------------------------------

Trigger: 131000 
Jinj:   1408 
Jinf 01:   1408
Tdrs:
 0:   1408 |  1:   1408 |  2:   1408 |  3:   1408 |  4:   1408 |  5:   1408 | 
 6:   1408 |  7:   1408 |  8:   1408 |  9:   1408 | 10:   1408 | 11:   1408 | 
12:   1409 | 13:   1409 | 14:   1409 | 15:   1409 | 16:   1409 | 17:   1409 | 
18:   1409 | 19:   1409 | 20:   1409 | 21:   1409 | 22:   1409 | 23:   1409 | 

Jlv1 02:   1409

----------------------------------------------------------------------------------

Trigger: 132000 
Jinj:   1425 
Jinf 01:   1425
Tdrs:
 0:   1425 |  1:   1425 |  2:   1425 |  3:   1425 |  4:   1425 |  5:   1425 | 
 6:   1425 |  7:   1425 |  8:   1425 |  9:   1425 | 10:   1425 | 11:   1425 | 
12:   1425 | 13:   1425 | 14:   1425 | 15:   1425 | 16:   1425 | 17:   1425 | 
18:   1425 | 19:   1426 | 20:   1426 | 21:   1426 | 22:   1426 | 23:   1426 | 

Jlv1 02:   1426

----------------------------------------------------------------------------------

Trigger: 133000 
Jinj:   1440 
Jinf 01:   1440
Tdrs:
 0:   1440 |  1:   1440 |  2:   1440 |  3:   1441 |  4:   1441 |  5:   1441 | 
 6:   1441 |  7:   1441 |  8:   1441 |  9:   1441 | 10:   1441 | 11:   1441 | 
12:   1441 | 13:   1441 | 14:   1441 | 15:   1441 | 16:   1441 | 17:   1441 | 
