     0 ||    79  |02     87 |11     83 |1100     87 |1101     87 |1104     87 |1105     87 |1108     87 |1109     87
     0 ||    80  |02     88 |11     84 |1100     88 |1101     88 |1104     88 |1105     88 |1108     88 |1109     88
     0 ||    81  |02     89 |11     85 |1100     89 |1101     89 |1104     89 |1105     89 |1108     89 |1109     89
     0 ||    82  |02     90 |11     86 |1100     90 |1101     90 |1104     90 |1105     90 |1108     90 |1109     90
     0 ||    83  |02     91 |11     87 |1100     91 |1101     91 |1104     91 |1105     91 |1108     91 |1109     91
     0 ||    84  |02     92 |11     88 |1100     92 |1101     92 |1104     92 |1105     92 |1108     92 |1109     92
     0 ||    85  |02     93 |11     89 |1100     93 |1101     93 |1104     93 |1105     93 |1108     93 |1109     93
     0 ||    86  |02     94 |11     90 |1100     94 |1101     94 |1104     94 |1105     94 |1108     94 |1109     94
     0 ||    87  |02     95 |11     91 |1100     95 |1101     95 |1104     95 |1105     95 |1108     95 |1109     95
     0 ||    88  |02     96 |11     92 |1100     96 |1101     96 |1104     96 |1105     96 |1108     96 |1109     96
     0 ||    89  |02     97 |11     93 |1100     97 |1101     97 |1104     97 |1105     97 |1108     97 |1109     97
     0 ||    90  |02     98 |11     94 |1100     98 |1101     98 |1104     98 |1105     98 |1108     98 |1109     98
     0 ||    91  |02     99 |11     95 |1100     99 |1101     99 |1104     99 |1105     99 |1108     99 |1109     99
     0 ||    92  |02    100 |11     96 |1100    100 |1101    100 |1104    100 |1105    100 |1108    100 |1109    100
     0 ||    93  |02    101 |11     97 |1100    101 |1101    101 |1104    101 |1105    101 |1108    101 |1109    101
     0 ||    94  |02    102 |11     98 |1100    102 |1101    102 |1104    102 |1105    102 |1108    102 |1109    102
     0 ||    95  |02    103 |11     99 |1100    103 |1101    103 |1104    103 |1105    103 |1108    103 |1109    103
     0 ||    96  |02    104 |11    100 |1100    104 |1101    104 |1104    104 |1105    104 |1108    104 |1109    104
     0 ||    97  |02    105 |11    101 |1100    105 |1101    105 |1104    105 |1105    105 |1108    105 |1109    105
     0 ||    98  |02    106 |11    102 |1100    106 |1101    106 |1104    106 |1105    106 |1108    106 |1109    106
     0 ||    99  |02    107 |11    103 |1100    107 |1101    107 |1104    107 |1105    107 |1108    107 |1109    107
     0 ||   100  |02    108 |11    104 |1100    108 |1101    108 |1104    108 |1105    108 |1108    108 |1109    108
     0 ||   101  |02    109 |11    105 |1100    109 |1101    109 |1104    109 |1105    109 |1108    109 |1109    109
     0 ||   102  |02    110 |11    106 |1100    110 |1101    110 |1104    110 |1105    110 |1108    110 |1109    110
     0 ||   103  |02    111 |11    107 |1100    111 |1101    111 |1104    111 |1105    111 |1108    111 |1109    111
     0 ||   104  |02    112 |11    108 |1100    112 |1101    112 |1104    112 |1105    112 |1108    112 |1109    112
     0 ||   105  |02    113 |11    109 |1100    113 |1101    113 |1104    113 |1105    113 |1108    113 |1109    113
     0 ||   106  |02    114 |11    110 |1100    114 |1101    114 |1104    114 |1105    114 |1108    114 |1109    114
     0 ||   107  |02    115 |11    111 |1100    115 |1101    115 |1104    115 |1105    115 |1108    115 |1109    115
     0 ||   108  |02    116 |11    112 |1100    116 |1101    116 |1104    116 |1105    116 |1108    116 |1109    116
     0 ||   109  |02    117 |11    113 |1100    117 |1101    117 |1104    117 |1105    117 |1108    117 |1109    117
     0 ||   110  |02    118 |11    114 |1100    118 |1101    118 |1104    118 |1105    118 |1108    118 |1109    118
     0 ||   111  |02    119 |11    115 |1100    119 |1101    119 |1104    119 |1105    119 |1108    119 |1109    119
     0 ||   112  |02    120 |11    116 |1100    120 |1101    120 |1104    120 |1105    120 |1108    120 |1109    120
     0 ||   113  |02    121 |11    117 |1100    121 |1101    121 |1104    121 |1105    121 |1108    121 |1109    121
     0 ||   114  |02    122 |11    118 |1100    122 |1101    122 |1104    122 |1105    122 |1108    122 |1109    122
     0 ||   115  |02    123 |11    119 |1100    123 |1101    123 |1104    123 |1105    123 |1108    123 |1109    123
     0 ||   116  |02    124 |11    120 |1100    124 |1101    124 |1104    124 |1105    124 |1108    124 |1109    124
     0 ||   117  |02    125 |11    121 |1100    125 |1101    125 |1104    125 |1105    125 |1108    125 |1109    125
     0 ||   118  |02    126 |11    122 |1100    126 |1101    126 |1104    126 |1105    126 |1108    126 |1109    126
     0 ||   119  |02    127 |11    123 |1100    127 |1101    127 |1104    127 |1105    127 |1108    127 |1109    127
     0 ||   120  |02    128 |11    124 |1100    128 |1101    128 |1104    128 |1105    128 |1108    128 |1109    128
     0 ||   121  |02    129 |11    125 |1100    129 |1101    129 |1104    129 |1105    129 |1108    129 |1109    129
     0 ||   122  |02    130 |11    126 |1100    130 |1101    130 |1104    130 |1105    130 |1108    130 |1109    130
     0 ||   123  |02    131 |11    127 |1100    131 |1101    131 |1104    131 |1105    131 |1108    131 |1109    131
     0 ||   124  |02    132 |11    128 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   125  |02    132 |11    129 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   126  |02    132 |11    130 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   127  |02    132 |11    131 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   128  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   129  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   130  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   131  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   132  |02    132 |11    132 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||  1004  |02   1012 |11   1008 |1100   1012 |1101   1012 |1104   1012 |1105   1012 |1108   1012 |1109   1012
     0 ||     4  |02      4 |11      4 |1100      4 |1101      4 |1104      4 |1105      4 |1108      4 |1109      4
     0 ||     4  |02      4 |11      4 |1100      4 |1101      4 |1104      4 |1105      4 |1108      4 |1109      4
     0 ||     4  |02      4 |11      4 |1100      4 |1101      4 |1104      4 |1105      4 |1108      4 |1109      4
     0 ||     4  |02      4 |11      4 |1100      4 |1101      4 |1104      4 |1105      4 |1108      4 |1109      4
     0 ||     4  |02      4 |11      4 |1100      4 |1101      4 |1104      4 |1105      4 |1108      4 |1109      4
     0 ||     4  |02      4 |11      4 |1100      4 |1101      4 |1104      4 |1105      4 |1108      4 |1109      4
     0 ||     7  |02      7 |11      7 |1100      7 |1101      7 |1104      7 |1105      7 |1108      7 |1109      7
     0 ||     7  |02      7 |11      7 |1100      7 |1101      7 |1104      7 |1105      7 |1108      7 |1109      7
     0 ||     7  |02      8 |11      7 |1100      7 |1101      8 |1104      8 |1105      8 |1108      8 |1109      8
     0 ||     8  |02      8 |11      8 |1100      8 |1101      8 |1104      8 |1105      8 |1108      8 |1109      8
     0 ||     8  |02      8 |11      8 |1100      8 |1101      8 |1104      8 |1105      8 |1108      8 |1109      8
     0 ||     8  |02      8 |11      8 |1100      8 |1101      8 |1104      8 |1105      8 |1108      8 |1109      8
     0 ||     8  |02      8 |11      8 |1100      8 |1101      8 |1104      8 |1105      8 |1108      8 |1109      8
     0 ||     8  |02      8 |11      8 |1100      8 |1101      8 |1104      8 |1105      8 |1108      8 |1109      8
     0 ||     8  |02      8 |11      8 |1100      8 |1101      8 |1104      8 |1105      8 |1108      8 |1109      8
     0 ||     8  |02      8 |11      8 |1100      8 |1101      8 |1104      8 |1105      8 |1108      8 |1109      8
     0 ||     8  |02      8 |11      8 |1100      8 |1101      8 |1104      8 |1105      8 |1108      8 |1109      8
     0 ||     9  |02      9 |11      9 |1100      9 |1101      9 |1104      9 |1105      9 |1108      9 |1109      9
     0 ||    10  |02     10 |11     10 |1100     10 |1101     10 |1104     10 |1105     10 |1108     10 |1109     10
     0 ||    11  |02     11 |11     11 |1100     11 |1101     11 |1104     11 |1105     11 |1108     11 |1109     11
     0 ||    14  |02     14 |11     14 |1100     14 |1101     14 |1104     14 |1105     14 |1108     14 |1109     14
     0 ||    14  |02     14 |11     14 |1100     14 |1101     14 |1104     14 |1105     14 |1108     14 |1109     14
     0 ||    14  |02     14 |11     14 |1100     14 |1101     14 |1104     14 |1105     14 |1108     14 |1109     14
     0 ||     5  |02     13 |11      9 |1100     13 |1101     13 |1104     13 |1105     13 |1108     13 |1109     13
     0 ||     6  |02     14 |11     10 |1100     14 |1101     14 |1104     14 |1105     14 |1108     14 |1109     14
     0 ||     7  |02     15 |11     11 |1100     15 |1101     15 |1104     15 |1105     15 |1108     15 |1109     15
     0 ||     8  |02     16 |11     12 |1100     16 |1101     16 |1104     16 |1105     16 |1108     16 |1109     16
     0 ||     9  |02     17 |11     13 |1100     17 |1101     17 |1104     17 |1105     17 |1108     17 |1109     17
     0 ||    10  |02     18 |11     14 |1100     18 |1101     18 |1104     18 |1105     18 |1108     18 |1109     18
     0 ||    11  |02     19 |11     15 |1100     19 |1101     19 |1104     19 |1105     19 |1108     19 |1109     19
     0 ||    12  |02     20 |11     16 |1100     20 |1101     20 |1104     20 |1105     20 |1108     20 |1109     20
     0 ||    13  |02     21 |11     17 |1100     21 |1101     21 |1104     21 |1105     21 |1108     21 |1109     21
     0 ||    14  |02     22 |11     18 |1100     22 |1101     22 |1104     22 |1105     22 |1108     22 |1109     22
     0 ||    15  |02     23 |11     19 |1100     23 |1101     23 |1104     23 |1105     23 |1108     23 |1109     23
     0 ||    16  |02     24 |11     20 |1100     24 |1101     24 |1104     24 |1105     24 |1108     24 |1109     24
     0 ||    17  |02     25 |11     21 |1100     25 |1101     25 |1104     25 |1105     25 |1108     25 |1109     25
     0 ||    18  |02     26 |11     22 |1100     26 |1101     26 |1104     26 |1105     26 |1108     26 |1109     26
     0 ||    19  |02     27 |11     23 |1100     27 |1101     27 |1104     27 |1105     27 |1108     27 |1109     27
     0 ||    20  |02     28 |11     24 |1100     28 |1101     28 |1104     28 |1105     28 |1108     28 |1109     28
     0 ||    21  |02     29 |11     25 |1100     29 |1101     29 |1104     29 |1105     29 |1108     29 |1109     29
     0 ||    22  |02     30 |11     26 |1100     30 |1101     30 |1104     30 |1105     30 |1108     30 |1109     30
     0 ||    23  |02     31 |11     27 |1100     31 |1101     31 |1104     31 |1105     31 |1108     31 |1109     31
     0 ||    24  |02     32 |11     28 |1100     32 |1101     32 |1104     32 |1105     32 |1108     32 |1109     32
     0 ||    25  |02     33 |11     29 |1100     33 |1101     33 |1104     33 |1105     33 |1108     33 |1109     33
     0 ||    26  |02     34 |11     30 |1100     34 |1101     34 |1104     34 |1105     34 |1108     34 |1109     34
     0 ||    27  |02     35 |11     31 |1100     35 |1101     35 |1104     35 |1105     35 |1108     35 |1109     35
     0 ||    28  |02     36 |11     32 |1100     36 |1101     36 |1104     36 |1105     36 |1108     36 |1109     36
     0 ||    29  |02     37 |11     33 |1100     37 |1101     37 |1104     37 |1105     37 |1108     37 |1109     37
     0 ||    30  |02     38 |11     34 |1100     38 |1101     38 |1104     38 |1105     38 |1108     38 |1109     38
